"OBEC_KOD","p55","p62","p75","p76","p77","p78","p80","p81","p83"
500011,0.00192379392132783,0.00124151718157995,0.00431472282794656,0.00506588154918322,0.00500218886791255,0.00566467685264746,0.00239281800496423,1.89504455641421e-05,0.00238007673788775
500020,0.00282456699485925,0.00278827778530693,0.00560691697361269,0.0138020215736438,0.0102952780704956,0.00398163729231834,0.00267708061598427,2.78983793886948e-05,0.00266072005425971
500046,0.000875036270382008,3.79338662348455e-05,0.0014543600020878,0.00235287461257336,0.00154822017983944,0.000903793924544517,0.000763040264582339,2.11421584376946e-05,0.000738411491598732
500062,0.00180941731432869,0.000597596181492019,0.00347774816246718,0.00697889610012405,0.00638575255532721,0.00644510990293553,0.00332179347440663,0.00055632066664243,0.00277631340029726
500071,0.000230037789447484,3.62386351660603e-05,0.00203703432841937,0.00288505482333095,0.00860338391532589,0.000863140873179737,0.000122742345935027,2.0249374513459e-05,9.52349965434614e-05
500101,0.0011356820596146,0.000240139281958786,0.00062309443381763,0.00966188704153199,0.0012172736706574,0.00145317533389111,0.000605971221372926,0.000102438012244557,0.000481777041337511
500127,0.00133633260018256,0.000305751107630585,0.000793338814642119,0.00254026428132823,0.023407785602531,0.00765351502576715,0.000713033274619026,0.000121199552948689,0.000570014594696029
500135,0.00107744195399334,0.000222918138232658,0.0244827928409542,0.00192553840541962,0.00909810663451464,0.017942149790281,0.00342389862312588,9.70307271407391e-05,0.0033888973148153
500151,0.0014658221932235,0.000354129447445551,0.000918867108098151,0.00287806538256868,0.00812420737508339,0.00218958175309268,0.000782125646190637,0.000133417249818516,0.000627475743354903
500160,0.00205392269128415,0.00184930377004623,0.000254257448475495,0.00755586737424778,0.0127559102719145,0.00414270605963942,0.000300727893766296,5.00566988729078e-05,0.000235422064072641
500194,0.00115299428613312,0.000245405494282443,0.000636758785436438,0.017601070898926,0.0144018630055402,0.00148650504338402,0.000615208587552391,0.00010404867281444,0.000489352152050365
500259,0.00239506680845277,0.000611083595310415,0.00239883159900434,0.00315192053010405,0.00305765322063841,0.0013527695573095,0.000657433488357322,0.000568254938369083,8.55962510187107e-05
500291,0.00128692652413397,2.21593872064939e-05,0.000453537030922577,0.00256010813773891,0.00248856426347056,0.000526464453064699,0.000457824158749404,1.26529552409147e-05,0.000441917393633658
500496,0.00705195331213366,0.00135939491850846,0.00548431719152201,0.0110511018001706,0.0169040502582211,0.00577318526318907,0.00162141125707385,0.000464723872249202,0.00115672461644385
500526,0.00216420273151343,0.00054911724009173,0.00215558034481514,0.00898160588424112,0.00378763638339219,0.00121487616281114,0.000594062489726735,1.64368991331307e-05,0.000574075501416799
500623,0.00299484231015218,5.44284559303474e-05,0.00111398930260653,0.00996321010578725,0.00805800074441943,0.000318328192001687,0.000178890440352114,2.9595239673517e-05,0.000139189610332751
500801,0.0019915926674157,9.45142782033735e-05,0.000245238180877547,0.00247761461723941,0.00216828507645807,0.00227501391659402,0.000291601758261827,4.85153635703695e-05,0.000228172997583601
