OBEC;oD;oD.cat;score;oD.ccat;PERC_KDU-CSL_2017_b;PERC_SPOLU_2021_b;PERC_ANO_2021_b;PERC_PAFI_K1_2018_b;PERC_MIZE_K1_2018_b;PERC_MIZE_K2_2018_b;PERC_JIDR_K2_2018_b;PERC_DOCHAZKA_2018_K1_b;PERC_DOCHAZKA_2018_K2_b;PERC_DOCHAZKA_2017_b;PERC_DOCHAZKA_2021_b
500011;1611.26666666667;1-2k;0.0056743396869994;1-10k;0.10321025992568106;0.31229435258331156;0.24703687499243132;0.14518683564835955;0.3842282968622516;0.5174706299274766;0.48252937007252344;0.6674148856489989;0.7161159207714337;0.6454051222354892;0.6960760186016179
500020;1040.13333333333;1-2k;0.0154347343461756;1-10k;0.055470610272246056;0.2388694856843432;0.285391036147311;0.07764522238768229;0.4667249596880968;0.6228448536748322;0.37715514632516783;0.600288542087879;0.6495217887843892;0.5672773716511007;0.6174872034303791
500046;1416.13333333333;1-2k;0.0073395813635747;1-10k;0.07320127278393182;0.20508972789982988;0.31389841307252103;0.09747180420569823;0.46115704277422226;0.604537421746258;0.3954625782537419;0.656288631842274;0.7258281949665286;0.6468939840812066;0.680095492476076
500062;1714.4;1-2k;0.0058959480539018;1-10k;0.0988806491917515;0.27786882732434176;0.26851806776038795;0.10372560707177945;0.3776155830372662;0.5315042154986385;0.46849578450136153;0.6597026549660374;0.6896745967728742;0.6379215562804246;0.7004964428093726
500071;1488.26666666667;1-2k;0.0041799609378459;1-10k;0.08523151255775233;0.2775353128550085;0.25727879210810306;0.10784344588767178;0.37414518041931893;0.5321746425235733;0.46782535747642673;0.680782903519018;0.727393979907968;0.659970749430797;0.7350800849462362
500101;182.466666666667;100-200;0.0312025356457909;0-1k;0.04625138343387935;0.17568441041745578;0.34183204790137584;0.05542056686772563;0.5701032779521624;0.7319173433795005;0.2680826566204997;0.46269461841230797;0.5165201579487958;0.4789248900664163;0.5702451919175606
500127;132.0;100-200;0.0109624887635202;0-1k;0.039275943884315836;0.17910299685132108;0.28900863744212507;0.06582008577140457;0.5539301353152216;0.6636124653768198;0.3363875346231804;0.5730268965323684;0.6666561105652168;0.5754162324698826;0.6298465323163278
500135;218.2;200-500;0.0268500443598949;0-1k;0.03878224869243047;0.12872176228382165;0.35000644585233215;0.08216778412814371;0.5783563837747013;0.7388538131948286;0.26114618680517165;0.5470087259389583;0.5978946791035266;0.5123627408699155;0.6104397476457835
500151;105.6;100-200;0.0127762072650942;0-1k;0.07035074179136985;0.164177480417578;0.35075033789865745;0.08284521666818863;0.5854165313803558;0.7289046141124603;0.27109538588753984;0.6418029508642614;0.7073041355098084;0.5971863265987626;0.6599932518141202
500160;504.933333333333;500-1k;0.0289369405618737;0-1k;0.06732772383014395;0.15696040837356445;0.356506634729245;0.06785132520399445;0.5875978157028398;0.7335166120287678;0.2664833879712323;0.48736207632135786;0.5415891649975374;0.4918216538530409;0.5583773207934734
